Loja;Data;Hora;Canal de venda;Nº Doc;Sequencial;Qtd. Itens;Valor Bruto;Valor Desconto;Valor liq.;Vale Troca;Liquido - Troca;Caixa;Vendedor;Forma de pag.;ECF-M;Cliente;Operador;Chave
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;18:08;;0000627075;668317;42;354,49;0,00;354,49;354,49;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270759016683179
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;18:09;;0000627076;668318;3;22,67;0,00;22,67;22,67;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270769016683184
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;18:10;;0000627077;668319;7;26,51;0,00;26,51;26,51;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270779016683190
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;18:12;;0000627078;668320;3;7,77;0,00;7,77;7,77;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270789016683200
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;18:13;;0000627079;668321;14;61,43;0,00;61,43;61,43;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270799016683216
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;18:14;;0000627080;668322;3;11,47;0,00;11,47;50,00;-38,53;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270809016683225
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;18:15;;0000627081;668323;3;16,16;0,00;16,16;16,16;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270819016683230
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;18:16;;0000627082;668324;4;17,46;0,00;17,46;20,00;-2,54;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270829016683246
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;18:20;;0000627083;668325;8;71,18;0,00;71,18;71,18;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270839016683251
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;18:22;;0000627084;668326;3;16,67;0,00;16,67;16,67;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270849016683267
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;18:24;;0000627085;668327;4;38,34;0,00;38,34;38,34;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270859016683272
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;18:27;;0000627086;668328;9;47,29;0,00;47,29;47,29;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270869016683288
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;18:28;;0000627087;668329;9;56,61;0,00;56,61;56,61;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270879016683293
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;18:29;;0000627088;668330;9;82,11;0,00;82,11;82,11;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270889016683304
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;18:35;;0000627089;668331;1;3,69;0,00;3,69;3,69;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270899016683310
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;18:36;;0000627090;668332;1;9,19;0,00;9,19;9,19;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270909016683329
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;18:37;;0000627091;668333;3;15,18;0,00;15,18;15,18;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270919016683334
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;18:41;;0000627092;668334;10;109,14;0,00;109,14;109,14;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270929016683340
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;18:43;;0000627093;668335;5;19,05;0,00;19,05;19,05;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270939016683355
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;18:44;;0000627094;668336;5;32,69;0,00;32,69;32,69;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270949016683360
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;18:46;;0000627095;668337;1;15,99;0,00;15,99;15,99;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270959016683376
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;18:48;;0000627096;668338;10;31,92;0,00;31,92;31,92;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270969016683381
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;18:50;;0000627097;668339;6;26,14;0,00;26,14;26,14;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270979016683397
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;18:50;;0000627098;668340;1;8,59;0,00;8,59;8,59;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270989016683408
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;18:51;;0000627099;668341;2;10,98;0,00;10,98;20,00;-9,02;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006270999016683413
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;18:52;;0000627100;668342;1;4,29;0,00;4,29;4,29;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271009016683424
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;18:55;;0000627101;668343;7;31,13;0,00;31,13;0,00;31,13;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271019016683430
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;18:59;;0000627102;668344;1;5,29;0,00;5,29;6,00;-0,71;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271029016683445
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;19:02;;0000627103;668345;4;38,46;0,00;38,46;38,46;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271039016683450
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;19:05;;0000627104;668346;1;5,29;0,00;5,29;5,29;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271049016683466
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;19:06;;0000627105;668347;3;3,97;0,00;3,97;3,97;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271059016683471
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;19:09;;0000627106;668348;5;106,16;0,00;106,16;106,16;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271069016683487
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;19:12;;0000627107;668349;3;14,09;0,00;14,09;14,09;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271079016683492
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;19:13;;0000627108;668350;2;10,78;0,00;10,78;20,00;-9,22;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271089016683503
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;19:15;;0000627109;668351;9;40,01;0,00;40,01;40,01;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271099016683519
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;19:17;;0000627110;668352;16;64,01;0,00;64,01;64,01;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271109016683528
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;19:20;;0000627111;668353;11;62,98;0,00;62,98;100,00;-37,02;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271119016683533
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;19:21;;0000627112;668354;1;1,79;0,00;1,79;1,79;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271129016683549
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;19:22;;0000627113;668355;1;4,29;0,00;4,29;4,29;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271139016683554
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;19:23;;0000627114;668356;6;34,10;0,00;34,10;34,10;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271149016683560
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;19:24;;0000627115;668357;5;25,25;0,00;25,25;50,00;-24,75;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271159016683575
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;19:26;;0000627116;668358;4;12,96;0,00;12,96;12,96;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271169016683580
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;19:29;;0000627117;668359;3;19,14;0,00;19,14;19,14;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271179016683596
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;19:30;;0000627118;668361;4;21,86;0,00;21,86;21,86;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271189016683615
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;19:32;;0000627119;668362;2;11,98;0,00;11,98;13,00;-1,02;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271199016683620
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;19:32;;0000627120;668363;1;2,99;0,00;2,99;2,99;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271209016683630
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;19:33;;0000627121;668364;2;13,03;0,00;13,03;13,03;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271219016683645
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;19:36;;0000627122;668365;7;84,70;0,00;84,70;84,70;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271229016683650
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;19:39;;0000627123;668366;14;90,80;0,00;90,80;90,80;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271239016683666
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;19:40;;0000627124;668367;5;43,26;0,00;43,26;43,26;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271249016683671
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;19:41;;0000627125;668368;2;8,58;0,00;8,58;8,58;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271259016683687
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;19:42;;0000627126;668369;4;31,67;0,00;31,67;32,00;-0,33;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271269016683692
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;19:43;;0000627127;668370;4;19,95;0,00;19,95;19,95;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271279016683703
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;19:44;;0000627128;668371;2;10,54;0,00;10,54;10,54;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271289016683719
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;19:45;;0000627129;668372;3;28,23;0,00;28,23;28,23;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271299016683724
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;19:47;;0000627130;668373;4;92,16;0,00;92,16;92,16;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271309016683733
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;19:47;;0000627131;668374;3;22,09;0,00;22,09;22,09;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271319016683749
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;19:48;;0000627132;668375;3;14,97;0,00;14,97;14,97;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271329016683754
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;19:49;;0000627133;668376;4;21,16;0,00;21,16;50,00;-28,84;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271339016683760
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;19:51;;0000627134;668377;6;28,94;0,00;28,94;50,00;-21,06;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271349016683775
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;19:53;;0000627135;668378;1;9,99;0,00;9,99;9,99;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271359016683780
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;19:56;;0000627136;668379;7;37,03;0,00;37,03;37,03;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271369016683796
