Loja;Data;Hora;Canal de venda;Nº Doc;Sequencial;Qtd. Itens;Valor Bruto;Valor Desconto;Valor liq.;Vale Troca;Liquido - Troca;Caixa;Vendedor;Forma de pag.;ECF-M;Cliente;Operador;Chave
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;07:49;;0000611580;651744;3;13,17;0,00;13,17;13,17;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006115801016517444
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;07:50;;0000611581;651745;3;7,74;0,00;7,74;7,74;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006115811016517450
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;07:51;;0000611582;651746;6;47,81;0,00;47,81;47,81;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006115821016517465
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;07:52;;0000611583;651747;4;21,00;0,00;21,00;51,00;-30,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006115831016517470
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;07:52;;0000611584;651748;1;2,29;0,00;2,29;2,29;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006115841016517486
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;07:54;;0000611585;651749;6;117,97;0,00;117,97;117,97;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006115851016517491
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;07:55;;0000611586;651750;7;58,85;0,00;58,85;58,85;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006115861016517502
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;07:58;;0000611587;651751;33;216,47;0,00;216,47;216,47;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006115871016517518
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;07:59;;0000611588;651752;1;6,17;0,00;6,17;6,17;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006115881016517523
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;08:03;;0000611589;651753;1;9,99;0,00;9,99;9,99;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006115891016517539
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;08:04;;0000611590;651754;1;4,94;0,00;4,94;4,94;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006115901016517548
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;08:08;;0000611591;651755;18;105,66;0,00;105,66;105,66;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006115911016517553
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;08:09;;0000611592;651756;4;5,27;0,00;5,27;5,27;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006115921016517569
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;08:11;;0000611593;651757;11;26,49;0,00;26,49;26,49;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006115931016517574
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;08:12;;0000611594;651758;1;9,99;0,00;9,99;9,99;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006115941016517580
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;08:20;;0000611595;651759;12;52,77;0,00;52,77;52,77;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006115951016517595
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;08:21;;0000611596;651760;6;30,04;0,00;30,04;30,04;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006115961016517606
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;08:23;;0000611597;651761;3;118,07;0,00;118,07;118,07;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006115971016517611
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;08:24;;0000611598;651762;7;42,31;0,00;42,31;42,31;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006115981016517627
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;08:27;;0000611599;651763;19;152,71;0,00;152,71;152,71;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006115991016517632
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;08:28;;0000611600;651764;9;13,34;0,00;13,34;15,00;-1,66;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116001016517643
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;08:32;;0000611601;651765;22;187,06;0,00;187,06;187,06;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116011016517659
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;08:32;;0000611602;651766;1;4,69;0,00;4,69;20,00;-15,31;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116021016517664
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;08:33;;0000611603;651767;2;3,18;0,00;3,18;3,18;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116031016517670
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;08:35;;0000611604;651768;8;10,29;0,00;10,29;10,29;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116041016517685
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;08:36;;0000611605;651769;4;29,05;0,00;29,05;29,05;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116051016517690
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;08:38;;0000611606;651770;3;5,97;0,00;5,97;5,97;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116061016517701
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;08:44;;0000611607;651771;6;36,66;0,00;36,66;36,66;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116071016517717
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;08:47;;0000611608;651772;7;46,59;0,00;46,59;46,59;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116081016517722
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;08:49;;0000611609;651773;1;15,99;0,00;15,99;100,00;-84,01;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116091016517738
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;08:50;;0000611610;651774;4;29,66;0,00;29,66;0,00;29,66;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116101016517747
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;08:51;;0000611611;651775;5;52,38;0,00;52,38;54,00;-1,62;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116111016517752
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;08:52;;0000611612;651776;2;4,38;0,00;4,38;5,00;-0,62;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116121016517768
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;09:05;;0000611613;651777;10;71,42;0,00;71,42;71,42;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116131016517773
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;09:05;;0000611614;651778;1;17,99;0,00;17,99;50,00;-32,01;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116141016517789
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;09:09;;0000611615;651779;2;45,08;0,00;45,08;45,08;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116151016517794
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;09:11;;0000611616;651780;6;48,94;0,00;48,94;48,94;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116161016517805
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;09:12;;0000611617;651781;8;55,46;0,00;55,46;60,00;-4,54;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116171016517810
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;09:13;;0000611618;651782;1;3,61;0,00;3,61;5,00;-1,39;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116181016517826
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;09:13;;0000611619;651783;1;1,69;0,00;1,69;2,00;-0,31;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116191016517831
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;09:15;;0000611620;651784;8;83,34;0,00;83,34;83,34;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116201016517840
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;09:16;;0000611621;651785;3;22,67;0,00;22,67;22,67;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116211016517856
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;09:17;;0000611622;651786;2;8,08;0,00;8,08;8,08;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116221016517861
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;09:20;;0000611623;651787;5;40,03;0,00;40,03;40,03;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116231016517877
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;09:24;;0000611624;651788;6;47,44;0,00;47,44;47,44;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116241016517882
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;09:26;;0000611625;651789;5;12,77;0,00;12,77;20,00;-7,23;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116251016517898
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;09:27;;0000611626;651790;1;2,69;0,00;2,69;4,00;-1,31;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116261016517909
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;09:30;;0000611627;651791;37;259,05;0,00;259,05;259,05;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116271016517914
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;09:31;;0000611628;651792;1;1,99;0,00;1,99;1,99;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116281016517920
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;09:32;;0000611629;651793;7;46,63;0,00;46,63;50,63;-4,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116291016517935
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;09:35;;0000611630;651794;11;48,55;0,00;48,55;50,00;-1,45;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116301016517944
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;09:36;;0000611631;651795;1;19,77;0,00;19,77;19,77;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116311016517950
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;09:37;;0000611632;651796;3;13,83;0,00;13,83;13,83;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116321016517965
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;09:39;;0000611633;651797;2;11,77;0,00;11,77;11,77;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116331016517970
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;09:42;;0000611634;651799;7;76,43;0,00;76,43;0,00;76,43;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116341016517994
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;09:44;;0000611635;651800;6;60,39;0,00;60,39;0,00;60,39;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116351016518009
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;09:45;;0000611636;651801;3;21,54;0,00;21,54;50,00;-28,46;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116361016518014
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;09:46;;0000611637;651802;6;23,05;0,00;23,05;0,00;23,05;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116371016518020
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;09:47;;0000611638;651803;7;30,53;0,00;30,53;30,53;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116381016518035
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;09:49;;0000611639;651804;3;20,85;0,00;20,85;22,00;-1,15;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116391016518040
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;09:50;;0000611640;651805;1;1,29;0,00;1,29;1,29;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116401016518050
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;09:52;;0000611641;651806;10;29,27;0,00;29,27;50,00;-20,73;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116411016518065
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;09:53;;0000611642;651807;1;4,69;0,00;4,69;4,69;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116421016518070
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;09:55;;0000611643;651808;4;24,16;0,00;24,16;24,16;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116431016518086
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;09:56;;0000611644;651809;1;3,99;0,00;3,99;3,99;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116441016518091
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;09:57;;0000611645;651810;4;70,75;0,00;70,75;70,75;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116451016518102
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;09:58;;0000611646;651811;2;3,98;0,00;3,98;50,00;-46,02;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116461016518118
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;10:00;;0000611647;651812;2;8,58;0,00;8,58;8,58;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116471016518123
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;10:07;;0000611648;651813;50;374,69;0,00;374,69;374,69;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116481016518139
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;10:08;;0000611649;651814;7;24,04;0,00;24,04;50,04;-26,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116491016518144
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;10:10;;0000611650;651815;4;55,16;0,00;55,16;55,16;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116501016518153
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;10:12;;0000611651;651816;8;40,92;0,00;40,92;40,92;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116511016518169
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;10:14;;0000611652;651817;10;85,62;0,00;85,62;85,62;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116521016518174
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;10:14;;0000611653;651818;3;19,87;0,00;19,87;19,87;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116531016518180
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;10:15;;0000611654;651819;1;3,61;0,00;3,61;3,61;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116541016518195
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;10:16;;0000611655;651820;5;23,65;0,00;23,65;24,00;-0,35;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116551016518206
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;10:18;;0000611656;651821;7;19,43;0,00;19,43;19,43;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116561016518211
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;10:20;;0000611657;651822;9;34,71;0,00;34,71;34,71;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116571016518227
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;10:23;;0000611658;651823;10;96,01;0,00;96,01;96,01;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116581016518232
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;10:23;;0000611659;651824;1;7,91;0,00;7,91;20,00;-12,09;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116591016518248
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;10:25;;0000611660;651825;2;9,28;0,00;9,28;9,28;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116601016518257
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;10:27;;0000611661;651826;12;87,94;0,00;87,94;87,94;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116611016518262
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;10:27;;0000611662;651827;4;21,76;0,00;21,76;100,00;-78,24;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116621016518278
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;10:29;;0000611663;651828;5;14,25;0,00;14,25;20,00;-5,75;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116631016518283
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;10:34;;0000611664;651829;30;298,47;0,00;298,47;298,47;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116641016518299
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;10:36;;0000611665;651830;4;23,65;0,00;23,65;103,65;-80,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116651016518300
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;10:37;;0000611666;651831;1;8,99;0,00;8,99;8,99;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116661016518315
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;10:40;;0000611667;651832;1;4,69;0,00;4,69;4,69;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116671016518320
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;10:42;;0000611668;651833;4;16,71;0,00;16,71;16,71;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116681016518336
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;10:44;;0000611669;651834;5;33,72;0,00;33,72;33,72;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116691016518341
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;10:45;;0000611670;651835;2;13,58;0,00;13,58;13,58;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116701016518350
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;10:46;;0000611671;651836;1;3,49;0,00;3,49;3,49;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116711016518366
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;10:46;;0000611672;651837;4;13,40;0,00;13,40;13,40;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116721016518371
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;10:47;;0000611673;651838;7;39,53;0,00;39,53;39,53;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116731016518387
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;10:48;;0000611674;651839;1;20,99;0,00;20,99;20,99;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116741016518392
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;10:52;;0000611675;651840;37;379,22;0,00;379,22;379,22;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116751016518403
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;10:55;;0000611676;651842;2;17,98;0,00;17,98;17,98;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116761016518427
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;10:56;;0000611677;651843;1;1,79;0,00;1,79;1,79;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116771016518432
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;10:57;;0000611678;651844;1;17,95;0,00;17,95;17,95;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116781016518448
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;11:01;;0000611679;651845;11;25,46;0,00;25,46;25,46;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116791016518453
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;11:02;;0000611680;651846;1;4,29;0,00;4,29;4,29;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116801016518462
