Loja;Data;Hora;Canal de venda;Nº Doc;Sequencial;Qtd. Itens;Valor Bruto;Valor Desconto;Valor liq.;Vale Troca;Liquido - Troca;Caixa;Vendedor;Forma de pag.;ECF-M;Cliente;Operador;Chave
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;08:17;;0000621789;662640;1;3,99;0,00;3,99;20,00;-16,01;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006217899016626406
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;08:22;;0000621790;662641;3;23,42;0,00;23,42;23,42;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006217909016626415
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;08:26;;0000621791;662642;5;63,82;0,00;63,82;63,82;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006217919016626420
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;08:26;;0000621792;662643;1;0,99;0,00;0,99;5,00;-4,01;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006217929016626436
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;08:31;;0000621793;662644;1;6,49;0,00;6,49;10,00;-3,51;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006217939016626441
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;08:35;;0000621794;662645;7;85,50;0,00;85,50;85,50;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006217949016626457
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;08:36;;0000621795;662646;4;30,34;0,00;30,34;30,34;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006217959016626462
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;08:37;;0000621796;662647;3;26,06;0,00;26,06;50,00;-23,94;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006217969016626478
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;08:42;;0000621797;662648;6;28,52;0,00;28,52;28,52;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006217979016626483
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;08:43;;0000621798;662649;2;21,28;0,00;21,28;21,28;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006217989016626499
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;08:46;;0000621799;662650;4;57,15;0,00;57,15;57,15;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006217999016626500
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;08:49;;0000621800;662651;3;11,87;0,00;11,87;50,00;-38,13;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218009016626510
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;08:50;;0000621801;662652;6;30,14;0,00;30,14;30,14;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218019016626526
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;08:54;;0000621802;662653;6;64,79;0,00;64,79;64,79;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218029016626531
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;08:55;;0000621803;662654;2;5,92;0,00;5,92;5,92;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218039016626547
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;08:56;;0000621804;662655;4;35,96;0,00;35,96;35,96;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218049016626552
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;09:02;;0000621805;662656;5;26,95;0,00;26,95;50,00;-23,05;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218059016626568
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;09:06;;0000621806;662657;6;16,14;0,00;16,14;16,14;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218069016626573
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;09:06;;0000621807;662658;2;16,28;0,00;16,28;20,00;-3,72;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218079016626589
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;09:09;;0000621808;662659;10;73,50;0,00;73,50;73,50;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218089016626594
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;09:10;;0000621809;662660;3;25,48;0,00;25,48;50,00;-24,52;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218099016626605
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;09:12;;0000621810;662661;1;10,55;0,00;10,55;10,55;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218109016626614
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;09:17;;0000621811;662662;17;190,68;0,00;190,68;190,68;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218119016626620
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;09:19;;0000621812;662663;9;67,34;0,00;67,34;67,34;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218129016626635
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;09:21;;0000621813;662664;1;1,49;0,00;1,49;1,49;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218139016626640
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;09:21;;0000621814;662665;2;9,98;0,00;9,98;9,98;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218149016626656
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;09:23;;0000621815;662666;7;40,07;0,00;40,07;40,07;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218159016626661
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;09:28;;0000621816;662667;10;41,23;0,00;41,23;41,23;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218169016626677
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;09:29;;0000621817;662668;2;5,58;0,00;5,58;5,58;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218179016626682
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;09:32;;0000621818;662669;5;65,43;0,00;65,43;65,43;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218189016626698
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;09:35;;0000621819;662670;13;95,45;0,00;95,45;95,45;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218199016626709
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;09:37;;0000621820;662671;6;11,94;0,00;11,94;11,94;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218209016626718
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;09:40;;0000621821;662672;11;116,71;0,00;116,71;150,00;-33,29;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218219016626723
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;09:45;;0000621822;662673;4;13,39;0,00;13,39;13,39;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218229016626739
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;09:47;;0000621823;662674;4;22,36;0,00;22,36;22,36;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218239016626744
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;09:48;;0000621824;662675;1;4,34;0,00;4,34;4,34;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218249016626750
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;09:50;;0000621825;662676;6;31,94;0,00;31,94;31,94;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218259016626765
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;09:54;;0000621826;662677;18;153,98;0,00;153,98;154,00;-0,02;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218269016626770
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;09:56;;0000621827;662678;3;11,77;0,00;11,77;11,77;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218279016626786
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;09:57;;0000621828;662679;1;7,44;0,00;7,44;10,00;-2,56;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218289016626791
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;09:59;;0000621829;662680;7;29,64;0,00;29,64;50,00;-20,36;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218299016626802
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;10:04;;0000621830;662681;5;29,07;0,00;29,07;29,07;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218309016626811
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;10:07;;0000621831;662682;1;3,99;0,00;3,99;5,00;-1,01;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218319016626827
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;10:09;;0000621832;662683;2;22,58;0,00;22,58;22,58;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218329016626832
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;10:10;;0000621833;662684;7;58,73;0,00;58,73;58,73;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218339016626848
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;10:14;;0000621834;662685;15;110,40;0,00;110,40;110,40;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218349016626853
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;10:18;;0000621835;662686;5;29,76;0,00;29,76;29,76;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218359016626869
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;10:19;;0000621836;662687;5;41,99;0,00;41,99;41,99;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218369016626874
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;10:20;;0000621837;662688;4;12,04;0,00;12,04;12,04;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218379016626880
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;10:23;;0000621838;662689;5;19,55;0,00;19,55;19,55;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218389016626895
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;10:29;;0000621839;662690;17;75,33;0,00;75,33;75,33;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218399016626906
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;10:35;;0000621840;662691;1;10,78;0,00;10,78;51,00;-40,22;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218409016626915
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;10:47;;0000621841;662692;3;35,38;0,00;35,38;50,00;-14,62;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218419016626920
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;10:51;;0000621842;662693;2;10,74;0,00;10,74;0,00;10,74;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218429016626936
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;10:51;;0000621843;662694;2;13,58;0,00;13,58;20,00;-6,42;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218439016626941
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;10:53;;0000621844;662695;2;7,38;0,00;7,38;7,38;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218449016626957
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;10:54;;0000621845;662696;1;9,99;0,00;9,99;9,99;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218459016626962
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;10:56;;0000621846;662697;5;33,48;0,00;33,48;103,48;-70,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218469016626978
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;10:56;;0000621847;662698;1;1,79;0,00;1,79;1,79;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218479016626983
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;10:57;;0000621848;662699;2;4,98;0,00;4,98;20,00;-15,02;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218489016626999
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;11:01;;0000621849;662700;1;17,98;0,00;17,98;0,00;17,98;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218499016627003
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;11:02;;0000621850;662701;2;14,58;0,00;14,58;14,58;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218509016627012
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;11:08;;0000621851;662702;18;121,67;0,00;121,67;150,00;-28,33;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218519016627028
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;11:11;;0000621852;662703;2;78,98;0,00;78,98;100,00;-21,02;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218529016627033
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;11:13;;0000621853;662704;3;8,55;0,00;8,55;9,00;-0,45;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218539016627049
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;11:15;;0000621854;662705;15;67,24;0,00;67,24;67,24;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218549016627054
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;11:18;;0000621855;662706;4;20,56;0,00;20,56;21,00;-0,44;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218559016627060
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;11:23;;0000621856;662708;11;49,19;0,00;49,19;49,19;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218569016627083
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;11:25;;0000621857;662709;10;55,75;0,00;55,75;55,75;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218579016627099
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;11:27;;0000621858;662710;13;41,67;0,00;41,67;41,67;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218589016627100
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;11:29;;0000621859;662711;7;60,64;0,00;60,64;200,00;-139,36;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218599016627115
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;11:29;;0000621860;662712;1;7,99;0,00;7,99;10,00;-2,01;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218609016627124
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;11:31;;0000621861;662713;4;19,96;0,00;19,96;19,96;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218619016627130
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;11:33;;0000621862;662714;10;86,43;0,00;86,43;86,43;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218629016627145
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;11:35;;0000621863;662715;7;41,94;0,00;41,94;41,94;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218639016627150
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;11:37;;0000621864;662716;11;61,80;0,00;61,80;61,80;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218649016627166
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;11:38;;0000621865;662717;4;59,39;0,00;59,39;60,00;-0,61;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218659016627171
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;11:39;;0000621866;662718;1;6,99;0,00;6,99;10,00;-3,01;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218669016627187
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;11:42;;0000621867;662719;1;5,99;0,00;5,99;5,99;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218679016627192
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;11:43;;0000621868;662720;4;37,09;0,00;37,09;37,09;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218689016627203
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;11:44;;0000621869;662721;2;7,98;0,00;7,98;50,00;-42,02;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218699016627219
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;11:48;;0000621870;662722;15;107,01;0,00;107,01;107,01;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218709016627228
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;11:49;;0000621871;662723;2;9,98;0,00;9,98;20,00;-10,02;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218719016627233
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;11:52;;0000621872;662724;1;7,09;0,00;7,09;9,00;-1,91;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218729016627249
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;11:54;;0000621873;662725;10;35,62;0,00;35,62;100,00;-64,38;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218739016627254
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;11:55;;0000621874;662726;2;1,98;0,00;1,98;1,98;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218749016627260
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;11:57;;0000621875;662727;10;77,38;0,00;77,38;77,38;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218759016627275
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;11:58;;0000621876;662728;2;18,38;0,00;18,38;50,00;-31,62;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218769016627280
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;12:02;;0000621877;662729;4;43,85;0,00;43,85;43,85;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218779016627296
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;12:04;;0000621878;662730;2;7,98;0,00;7,98;7,98;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218789016627307
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;12:05;;0000621879;662731;3;16,37;0,00;16,37;50,00;-33,63;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218799016627312
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;12:07;;0000621880;662732;8;43,94;0,00;43,94;43,94;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218809016627321
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;12:09;;0000621881;662733;5;42,09;0,00;42,09;42,09;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218819016627337
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;12:10;;0000621882;662734;3;4,55;0,00;4,55;5,00;-0,45;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218829016627342
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;12:11;;0000621883;662735;3;8,37;0,00;8,37;8,37;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218839016627358
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;12:13;;0000621884;662736;6;21,70;0,00;21,70;21,70;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218849016627363
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;12:14;;0000621885;662737;1;4,99;0,00;4,99;4,99;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218859016627379
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;12:20;;0000621886;662738;2;19,78;0,00;19,78;19,78;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218869016627384
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;12:21;;0000621887;662739;3;9,08;0,00;9,08;10,00;-0,92;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218879016627390
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;12:23;;0000621888;662740;1;4,29;0,00;4,29;5,00;-0,71;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218889016627400
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;12:28;;0000621889;662741;3;13,07;0,00;13,07;20,07;-7,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218899016627416
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;12:29;;0000621890;662742;1;1,49;0,00;1,49;2,00;-0,51;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218909016627425
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;12:30;;0000621891;662743;2;7,98;0,00;7,98;20,00;-12,02;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218919016627430
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;12:33;;0000621892;662744;16;68,34;0,00;68,34;68,34;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218929016627446
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;12:36;;0000621893;662745;17;135,75;0,00;135,75;135,75;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218939016627451
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;12:37;;0000621894;662746;3;22,97;0,00;22,97;22,97;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218949016627467
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;12:38;;0000621895;662747;4;42,66;0,00;42,66;42,66;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218959016627472
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;12:43;;0000621896;662748;5;25,86;0,00;25,86;25,86;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218969016627488
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;12:45;;0000621897;662749;1;31,34;0,00;31,34;32,00;-0,66;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218979016627493
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;12:46;;0000621898;662750;1;9,19;0,00;9,19;9,19;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218989016627504
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;12:47;;0000621899;662751;1;8,99;0,00;8,99;0,00;8,99;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006218999016627510
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;12:52;;0000621900;662752;14;67,61;0,00;67,61;67,61;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006219009016627520
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;12:53;;0000621901;662753;10;57,60;0,00;57,60;57,60;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006219019016627536
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;12:55;;0000621902;662754;2;15,58;0,00;15,58;16,00;-0,42;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006219029016627541
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;12:56;;0000621903;662755;2;17,58;0,00;17,58;17,58;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006219039016627557
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;14:01;;0000621904;662757;1;6,59;0,00;6,59;20,00;-13,41;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006219049016627570
